raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
257,30,22,1,10.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Michael,Schumacher,\N,2
257,71,3,2,6.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Damon,Hill,\N,4
257,55,6,3,4.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Jean,Alesi,\N,3
257,22,17,4,3.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Rubens,Barrichello,\N,14
257,79,25,5,2.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Ukyo,Katayama,\N,10
257,91,15,6,1.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Karl,Wendlinger,\N,7
257,65,32,7,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Johnny,Herbert,\N,21
257,94,18,8,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Pierluigi,Martini,\N,15
257,100,33,9,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Érik,Comas,\N,13
257,83,32,10,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Pedro,Lamy,\N,24
257,44,27,11,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Olivier,Panis,\N,19
257,101,31,12,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,David,Brabham,\N,26
257,102,3,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Ayrton,Senna,\N,1
257,84,1,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Martin,Brundle,\N,18
257,56,17,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Eddie,Irvine,\N,16
257,50,22,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Jos,Verstappen,\N,9
257,103,27,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Éric,Bernard,\N,20
257,87,25,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Mark,Blundell,\N,12
257,104,29,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Christian,Fittipaldi,\N,11
257,49,15,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Heinz-Harald,Frentzen,\N,5
257,57,1,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Mika,Häkkinen,\N,8
257,105,18,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Michele,Alboreto,\N,22
257,81,29,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Gianni,Morbidelli,\N,6
257,77,6,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Gerhard,Berger,\N,17
257,106,33,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Olivier,Beretta,\N,23
257,92,30,R,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Bertrand,Gachot,\N,25
257,107,31,F,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Roland,Ratzenberger,\N,27
257,108,30,F,0.0,1994-03-27,Brazilian Grand Prix,1,18,1994,Paul,Belmondo,\N,28
258,30,22,1,10.0,1994-04-17,Pacific Grand Prix,2,28,1994,Michael,Schumacher,\N,2
258,77,6,2,6.0,1994-04-17,Pacific Grand Prix,2,28,1994,Gerhard,Berger,\N,5
258,22,17,3,4.0,1994-04-17,Pacific Grand Prix,2,28,1994,Rubens,Barrichello,\N,8
258,104,29,4,3.0,1994-04-17,Pacific Grand Prix,2,28,1994,Christian,Fittipaldi,\N,9
258,49,15,5,2.0,1994-04-17,Pacific Grand Prix,2,28,1994,Heinz-Harald,Frentzen,\N,11
258,100,33,6,1.0,1994-04-17,Pacific Grand Prix,2,28,1994,Érik,Comas,\N,16
258,65,32,7,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Johnny,Herbert,\N,23
258,83,32,8,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Pedro,Lamy,\N,24
258,44,27,9,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Olivier,Panis,\N,22
258,103,27,10,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Éric,Bernard,\N,18
258,107,31,11,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Roland,Ratzenberger,\N,26
258,81,29,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Gianni,Morbidelli,\N,13
258,91,15,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Karl,Wendlinger,\N,19
258,105,18,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Michele,Alboreto,\N,15
258,84,1,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Martin,Brundle,\N,6
258,94,18,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Pierluigi,Martini,\N,17
258,50,22,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Jos,Verstappen,\N,10
258,71,3,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Damon,Hill,\N,3
258,88,17,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Aguri,Suzuki,\N,20
258,79,25,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Ukyo,Katayama,\N,14
258,57,1,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Mika,Häkkinen,\N,4
258,106,33,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Olivier,Beretta,\N,21
258,101,31,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,David,Brabham,\N,25
258,102,3,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Ayrton,Senna,\N,1
258,78,6,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Nicola,Larini,\N,7
258,87,25,R,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Mark,Blundell,\N,12
258,92,30,F,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Bertrand,Gachot,\N,0
258,108,30,F,0.0,1994-04-17,Pacific Grand Prix,2,28,1994,Paul,Belmondo,\N,0
259,30,22,1,10.0,1994-05-01,San Marino Grand Prix,3,21,1994,Michael,Schumacher,\N,2
259,78,6,2,6.0,1994-05-01,San Marino Grand Prix,3,21,1994,Nicola,Larini,\N,6
259,57,1,3,4.0,1994-05-01,San Marino Grand Prix,3,21,1994,Mika,Häkkinen,\N,8
259,91,15,4,3.0,1994-05-01,San Marino Grand Prix,3,21,1994,Karl,Wendlinger,\N,10
259,79,25,5,2.0,1994-05-01,San Marino Grand Prix,3,21,1994,Ukyo,Katayama,\N,9
259,71,3,6,1.0,1994-05-01,San Marino Grand Prix,3,21,1994,Damon,Hill,\N,4
259,49,15,7,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Heinz-Harald,Frentzen,\N,7
259,84,1,8,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Martin,Brundle,\N,13
259,87,25,9,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Mark,Blundell,\N,12
259,65,32,10,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Johnny,Herbert,\N,20
259,44,27,11,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Olivier,Panis,\N,19
259,103,27,12,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Éric,Bernard,\N,17
259,104,29,13,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Christian,Fittipaldi,\N,16
259,110,17,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Andrea,de Cesaris,\N,21
259,105,18,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Michele,Alboreto,\N,15
259,81,29,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Gianni,Morbidelli,\N,11
259,94,18,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Pierluigi,Martini,\N,14
259,101,31,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,David,Brabham,\N,24
259,92,30,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Bertrand,Gachot,\N,25
259,106,33,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Olivier,Beretta,\N,23
259,77,6,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Gerhard,Berger,\N,3
259,102,3,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Ayrton,Senna,\N,1
259,100,33,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Érik,Comas,\N,18
259,109,22,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Jyrki,Järvilehto,\N,5
259,83,32,R,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Pedro,Lamy,\N,22
259,107,31,W,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Roland,Ratzenberger,\N,0
259,22,17,F,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Rubens,Barrichello,\N,0
259,108,30,F,0.0,1994-05-01,San Marino Grand Prix,3,21,1994,Paul,Belmondo,\N,0
260,30,22,1,10.0,1994-05-15,Monaco Grand Prix,4,6,1994,Michael,Schumacher,\N,1
260,84,1,2,6.0,1994-05-15,Monaco Grand Prix,4,6,1994,Martin,Brundle,\N,8
260,77,6,3,4.0,1994-05-15,Monaco Grand Prix,4,6,1994,Gerhard,Berger,\N,3
260,110,17,4,3.0,1994-05-15,Monaco Grand Prix,4,6,1994,Andrea,de Cesaris,\N,14
260,55,6,5,2.0,1994-05-15,Monaco Grand Prix,4,6,1994,Jean,Alesi,\N,5
260,105,18,6,1.0,1994-05-15,Monaco Grand Prix,4,6,1994,Michele,Alboreto,\N,12
260,109,22,7,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Jyrki,Järvilehto,\N,17
260,106,33,8,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Olivier,Beretta,\N,18
260,44,27,9,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Olivier,Panis,\N,20
260,100,33,10,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Érik,Comas,\N,13
260,83,32,11,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Pedro,Lamy,\N,19
260,65,32,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Johnny,Herbert,\N,16
260,108,30,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Paul,Belmondo,\N,24
260,92,30,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Bertrand,Gachot,\N,23
260,104,29,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Christian,Fittipaldi,\N,6
260,101,31,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,David,Brabham,\N,22
260,87,25,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Mark,Blundell,\N,10
260,79,25,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Ukyo,Katayama,\N,11
260,103,27,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Éric,Bernard,\N,21
260,22,17,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Rubens,Barrichello,\N,15
260,57,1,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Mika,Häkkinen,\N,2
260,71,3,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Damon,Hill,\N,4
260,81,29,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Gianni,Morbidelli,\N,7
260,94,18,R,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Pierluigi,Martini,\N,9
260,49,15,W,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Heinz-Harald,Frentzen,\N,0
260,91,15,W,0.0,1994-05-15,Monaco Grand Prix,4,6,1994,Karl,Wendlinger,\N,0
261,71,3,1,10.0,1994-05-29,Spanish Grand Prix,5,4,1994,Damon,Hill,\N,2
261,30,22,2,6.0,1994-05-29,Spanish Grand Prix,5,4,1994,Michael,Schumacher,\N,1
261,87,25,3,4.0,1994-05-29,Spanish Grand Prix,5,4,1994,Mark,Blundell,\N,11
261,55,6,4,3.0,1994-05-29,Spanish Grand Prix,5,4,1994,Jean,Alesi,\N,6
261,94,18,5,2.0,1994-05-29,Spanish Grand Prix,5,4,1994,Pierluigi,Martini,\N,18
261,56,17,6,1.0,1994-05-29,Spanish Grand Prix,5,4,1994,Eddie,Irvine,\N,13
261,44,27,7,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Olivier,Panis,\N,19
261,103,27,8,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Éric,Bernard,\N,20
261,70,32,9,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Alessandro,Zanardi,\N,23
261,101,31,10,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,David,Brabham,\N,24
261,84,1,11,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Martin,Brundle,\N,8
261,109,22,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Jyrki,Järvilehto,\N,4
261,57,1,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Mika,Häkkinen,\N,3
261,65,32,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Johnny,Herbert,\N,22
261,22,17,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Rubens,Barrichello,\N,5
261,104,29,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Christian,Fittipaldi,\N,21
261,14,3,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,David,Coulthard,\N,9
261,92,30,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Bertrand,Gachot,\N,25
261,77,6,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Gerhard,Berger,\N,7
261,81,29,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Gianni,Morbidelli,\N,15
261,49,15,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Heinz-Harald,Frentzen,\N,12
261,100,33,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Érik,Comas,\N,16
261,79,25,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Ukyo,Katayama,\N,10
261,105,18,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Michele,Alboreto,\N,14
261,108,30,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Paul,Belmondo,\N,26
261,106,33,R,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Olivier,Beretta,\N,17
261,85,31,W,0.0,1994-05-29,Spanish Grand Prix,5,4,1994,Andrea,Montermini,\N,0
262,30,22,1,10.0,1994-06-12,Canadian Grand Prix,6,7,1994,Michael,Schumacher,\N,1
262,71,3,2,6.0,1994-06-12,Canadian Grand Prix,6,7,1994,Damon,Hill,\N,4
262,55,6,3,4.0,1994-06-12,Canadian Grand Prix,6,7,1994,Jean,Alesi,\N,2
262,77,6,4,3.0,1994-06-12,Canadian Grand Prix,6,7,1994,Gerhard,Berger,\N,3
262,14,3,5,2.0,1994-06-12,Canadian Grand Prix,6,7,1994,David,Coulthard,\N,5
262,109,22,6,1.0,1994-06-12,Canadian Grand Prix,6,7,1994,Jyrki,Järvilehto,\N,20
262,22,17,7,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Rubens,Barrichello,\N,6
262,65,32,8,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Johnny,Herbert,\N,17
262,94,18,9,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Pierluigi,Martini,\N,15
262,87,25,10,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Mark,Blundell,\N,13
262,105,18,11,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Michele,Alboreto,\N,18
262,44,27,12,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Olivier,Panis,\N,19
262,103,27,13,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Éric,Bernard,\N,24
262,101,31,14,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,David,Brabham,\N,25
262,70,32,15,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Alessandro,Zanardi,\N,23
262,104,29,D,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Christian,Fittipaldi,\N,16
262,57,1,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Mika,Häkkinen,\N,7
262,106,33,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Olivier,Beretta,\N,22
262,81,29,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Gianni,Morbidelli,\N,11
262,92,30,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Bertrand,Gachot,\N,26
262,100,33,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Érik,Comas,\N,21
262,79,25,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Ukyo,Katayama,\N,9
262,56,17,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Eddie,Irvine,\N,8
262,110,15,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Andrea,de Cesaris,\N,14
262,49,15,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Heinz-Harald,Frentzen,\N,10
262,84,1,R,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Martin,Brundle,\N,12
262,108,30,F,0.0,1994-06-12,Canadian Grand Prix,6,7,1994,Paul,Belmondo,\N,0
263,30,22,1,10.0,1994-07-03,French Grand Prix,7,8,1994,Michael,Schumacher,\N,3
263,71,3,2,6.0,1994-07-03,French Grand Prix,7,8,1994,Damon,Hill,\N,1
263,77,6,3,4.0,1994-07-03,French Grand Prix,7,8,1994,Gerhard,Berger,\N,5
263,49,15,4,3.0,1994-07-03,French Grand Prix,7,8,1994,Heinz-Harald,Frentzen,\N,10
263,94,18,5,2.0,1994-07-03,French Grand Prix,7,8,1994,Pierluigi,Martini,\N,16
263,110,15,6,1.0,1994-07-03,French Grand Prix,7,8,1994,Andrea,de Cesaris,\N,11
263,65,32,7,0.0,1994-07-03,French Grand Prix,7,8,1994,Johnny,Herbert,\N,19
263,104,29,8,0.0,1994-07-03,French Grand Prix,7,8,1994,Christian,Fittipaldi,\N,18
263,111,31,9,0.0,1994-07-03,French Grand Prix,7,8,1994,Jean-Marc,Gounon,\N,26
263,87,25,10,0.0,1994-07-03,French Grand Prix,7,8,1994,Mark,Blundell,\N,17
263,100,33,11,0.0,1994-07-03,French Grand Prix,7,8,1994,Érik,Comas,\N,20
263,79,25,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Ukyo,Katayama,\N,14
263,57,1,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Mika,Häkkinen,\N,9
263,95,3,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Nigel,Mansell,\N,2
263,55,6,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Jean,Alesi,\N,4
263,22,17,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Rubens,Barrichello,\N,7
263,103,27,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Éric,Bernard,\N,15
263,106,33,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Olivier,Beretta,\N,25
263,84,1,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Martin,Brundle,\N,12
263,81,29,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Gianni,Morbidelli,\N,22
263,44,27,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Olivier,Panis,\N,13
263,101,31,R,0.0,1994-07-03,French Grand Prix,7,8,1994,David,Brabham,\N,24
263,50,22,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Jos,Verstappen,\N,8
263,56,17,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Eddie,Irvine,\N,6
263,105,18,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Michele,Alboreto,\N,21
263,70,32,R,0.0,1994-07-03,French Grand Prix,7,8,1994,Alessandro,Zanardi,\N,23
263,108,30,F,0.0,1994-07-03,French Grand Prix,7,8,1994,Paul,Belmondo,\N,0
263,92,30,F,0.0,1994-07-03,French Grand Prix,7,8,1994,Bertrand,Gachot,\N,0
264,71,3,1,10.0,1994-07-10,British Grand Prix,8,9,1994,Damon,Hill,\N,1
264,55,6,2,6.0,1994-07-10,British Grand Prix,8,9,1994,Jean,Alesi,\N,4
264,57,1,3,4.0,1994-07-10,British Grand Prix,8,9,1994,Mika,Häkkinen,\N,5
264,22,17,4,3.0,1994-07-10,British Grand Prix,8,9,1994,Rubens,Barrichello,\N,6
264,14,3,5,2.0,1994-07-10,British Grand Prix,8,9,1994,David,Coulthard,\N,7
264,79,25,6,1.0,1994-07-10,British Grand Prix,8,9,1994,Ukyo,Katayama,\N,8
264,49,15,7,0.0,1994-07-10,British Grand Prix,8,9,1994,Heinz-Harald,Frentzen,\N,13
264,50,22,8,0.0,1994-07-10,British Grand Prix,8,9,1994,Jos,Verstappen,\N,10
264,104,29,9,0.0,1994-07-10,British Grand Prix,8,9,1994,Christian,Fittipaldi,\N,20
264,94,18,10,0.0,1994-07-10,British Grand Prix,8,9,1994,Pierluigi,Martini,\N,14
264,65,32,11,0.0,1994-07-10,British Grand Prix,8,9,1994,Johnny,Herbert,\N,21
264,44,27,12,0.0,1994-07-10,British Grand Prix,8,9,1994,Olivier,Panis,\N,15
264,103,27,13,0.0,1994-07-10,British Grand Prix,8,9,1994,Éric,Bernard,\N,23
264,106,33,14,0.0,1994-07-10,British Grand Prix,8,9,1994,Olivier,Beretta,\N,24
264,101,31,15,0.0,1994-07-10,British Grand Prix,8,9,1994,David,Brabham,\N,25
264,111,31,16,0.0,1994-07-10,British Grand Prix,8,9,1994,Jean-Marc,Gounon,\N,26
264,30,22,D,0.0,1994-07-10,British Grand Prix,8,9,1994,Michael,Schumacher,\N,2
264,105,18,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Michele,Alboreto,\N,17
264,77,6,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Gerhard,Berger,\N,3
264,87,25,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Mark,Blundell,\N,11
264,100,33,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Érik,Comas,\N,22
264,110,15,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Andrea,de Cesaris,\N,18
264,81,29,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Gianni,Morbidelli,\N,16
264,70,32,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Alessandro,Zanardi,\N,19
264,84,1,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Martin,Brundle,\N,9
264,56,17,R,0.0,1994-07-10,British Grand Prix,8,9,1994,Eddie,Irvine,\N,12
264,92,30,F,0.0,1994-07-10,British Grand Prix,8,9,1994,Bertrand,Gachot,\N,0
264,108,30,F,0.0,1994-07-10,British Grand Prix,8,9,1994,Paul,Belmondo,\N,0
265,77,6,1,10.0,1994-07-31,German Grand Prix,9,10,1994,Gerhard,Berger,\N,1
265,44,27,2,6.0,1994-07-31,German Grand Prix,9,10,1994,Olivier,Panis,\N,12
265,103,27,3,4.0,1994-07-31,German Grand Prix,9,10,1994,Éric,Bernard,\N,14
265,104,29,4,3.0,1994-07-31,German Grand Prix,9,10,1994,Christian,Fittipaldi,\N,17
265,81,29,5,2.0,1994-07-31,German Grand Prix,9,10,1994,Gianni,Morbidelli,\N,16
265,100,33,6,1.0,1994-07-31,German Grand Prix,9,10,1994,Érik,Comas,\N,22
265,106,33,7,0.0,1994-07-31,German Grand Prix,9,10,1994,Olivier,Beretta,\N,24
265,71,3,8,0.0,1994-07-31,German Grand Prix,9,10,1994,Damon,Hill,\N,3
265,111,31,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Jean-Marc,Gounon,\N,26
265,101,31,R,0.0,1994-07-31,German Grand Prix,9,10,1994,David,Brabham,\N,25
265,30,22,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Michael,Schumacher,\N,4
265,84,1,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Martin,Brundle,\N,13
265,14,3,R,0.0,1994-07-31,German Grand Prix,9,10,1994,David,Coulthard,\N,6
265,50,22,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Jos,Verstappen,\N,19
265,79,25,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Ukyo,Katayama,\N,5
265,55,6,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Jean,Alesi,\N,2
265,87,25,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Mark,Blundell,\N,7
265,57,1,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Mika,Häkkinen,\N,8
265,49,15,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Heinz-Harald,Frentzen,\N,9
265,56,17,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Eddie,Irvine,\N,10
265,22,17,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Rubens,Barrichello,\N,11
265,65,32,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Johnny,Herbert,\N,15
265,110,15,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Andrea,de Cesaris,\N,18
265,94,18,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Pierluigi,Martini,\N,20
265,70,32,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Alessandro,Zanardi,\N,21
265,105,18,R,0.0,1994-07-31,German Grand Prix,9,10,1994,Michele,Alboreto,\N,23
265,92,30,F,0.0,1994-07-31,German Grand Prix,9,10,1994,Bertrand,Gachot,\N,0
265,108,30,F,0.0,1994-07-31,German Grand Prix,9,10,1994,Paul,Belmondo,\N,0
266,30,22,1,10.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Michael,Schumacher,\N,1
266,71,3,2,6.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Damon,Hill,\N,2
266,50,22,3,4.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Jos,Verstappen,\N,12
266,84,1,4,3.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Martin,Brundle,\N,6
266,87,25,5,2.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Mark,Blundell,\N,11
266,44,27,6,1.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Olivier,Panis,\N,9
266,105,18,7,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Michele,Alboreto,\N,20
266,100,33,8,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Érik,Comas,\N,21
266,106,33,9,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Olivier,Beretta,\N,25
266,103,27,10,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Éric,Bernard,\N,18
266,101,31,11,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,David,Brabham,\N,23
266,77,6,12,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Gerhard,Berger,\N,4
266,70,32,13,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Alessandro,Zanardi,\N,22
266,104,29,14,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Christian,Fittipaldi,\N,16
266,14,3,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,David,Coulthard,\N,3
266,55,6,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Jean,Alesi,\N,13
266,94,18,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Pierluigi,Martini,\N,15
266,49,15,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Heinz-Harald,Frentzen,\N,8
266,65,32,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Johnny,Herbert,\N,24
266,110,15,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Andrea,de Cesaris,\N,17
266,81,29,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Gianni,Morbidelli,\N,19
266,112,1,R,0.0,1994-08-14,Hungarian Grand Prix,10,11,1994,Philippe,Alliot,\N,14
